Date,Holiday,Power (kW) [Y],Temperature (C) [X]
2017-02-21 20:00:00,0.0,1169.0,11.6
2017-02-21 21:00:00,0.0,998.0,11.4
2017-02-21 22:00:00,0.0,925.0,11.2
2017-02-21 23:00:00,0.0,899.0,11.2
2017-02-22 00:00:00,0.0,893.0,11.0
2017-02-22 01:00:00,0.0,853.0,10.9
2017-02-22 02:00:00,0.0,836.0,10.7
2017-02-22 03:00:00,0.0,809.0,10.6
2017-02-22 04:00:00,0.0,812.0,10.5
2017-02-22 05:00:00,0.0,829.0,10.4
2017-02-22 06:00:00,0.0,890.0,10.3
2017-02-22 07:00:00,0.0,1257.0,10.4
2017-02-22 08:00:00,0.0,1735.0,10.8
2017-02-22 09:00:00,0.0,2016.0,11.3
2017-02-22 10:00:00,0.0,2283.0,12.0
2017-02-22 11:00:00,0.0,2345.0,12.6
2017-02-22 12:00:00,0.0,2384.0,13.3
2017-02-22 13:00:00,0.0,2249.0,13.7
2017-02-22 14:00:00,0.0,2247.0,14.0
2017-02-22 15:00:00,0.0,2251.0,14.0
2017-02-22 16:00:00,0.0,2201.0,13.6
2017-02-22 17:00:00,0.0,1977.0,13.1
2017-02-22 18:00:00,0.0,1727.0,12.2
2017-02-22 19:00:00,0.0,1443.0,11.8
2017-02-22 20:00:00,0.0,1150.0,11.6
2017-02-22 21:00:00,0.0,974.0,11.4
2017-02-22 22:00:00,0.0,940.0,11.2
2017-02-22 23:00:00,0.0,903.0,11.2
2017-02-23 00:00:00,0.0,860.0,11.0
2017-02-23 01:00:00,0.0,854.0,10.9
2017-02-23 02:00:00,0.0,826.0,10.7
2017-02-23 03:00:00,0.0,800.0,10.6
2017-02-23 04:00:00,0.0,792.0,10.5
2017-02-23 05:00:00,0.0,809.0,10.4
2017-02-23 06:00:00,0.0,885.0,10.3
2017-02-23 07:00:00,0.0,1203.0,10.4
2017-02-23 08:00:00,0.0,1696.0,10.8
2017-02-23 09:00:00,0.0,1975.0,11.3
2017-02-23 10:00:00,0.0,2248.0,12.0
2017-02-23 11:00:00,0.0,2276.0,12.6
2017-02-23 12:00:00,0.0,2396.0,13.3
2017-02-23 13:00:00,0.0,2068.0,13.7
2017-02-23 14:00:00,0.0,2388.0,14.0
2017-02-23 15:00:00,0.0,2235.0,14.0
2017-02-23 16:00:00,0.0,2221.0,13.6
2017-02-23 17:00:00,0.0,2014.0,13.1
2017-02-23 18:00:00,0.0,1787.0,12.2
2017-02-23 19:00:00,0.0,1465.0,11.8
2017-02-23 20:00:00,0.0,1199.0,11.6
2017-02-23 21:00:00,0.0,1045.0,11.4
2017-02-23 22:00:00,0.0,940.0,11.2
2017-02-23 23:00:00,0.0,911.0,11.2
2017-02-24 00:00:00,0.0,878.0,11.0
2017-02-24 01:00:00,0.0,873.0,10.9
2017-02-24 02:00:00,0.0,850.0,10.7
2017-02-24 03:00:00,0.0,839.0,10.6
2017-02-24 04:00:00,0.0,829.0,10.5
2017-02-24 05:00:00,0.0,845.0,10.4
2017-02-24 06:00:00,0.0,914.0,10.3
2017-02-24 07:00:00,0.0,1237.0,10.4
2017-02-24 08:00:00,0.0,1693.0,10.8
2017-02-24 09:00:00,0.0,1931.0,11.3
2017-02-24 10:00:00,0.0,2163.0,12.0
2017-02-24 11:00:00,0.0,2179.0,12.6
2017-02-24 12:00:00,0.0,2299.0,13.3
2017-02-24 13:00:00,0.0,2151.0,13.7
2017-02-24 14:00:00,0.0,2189.0,14.0
2017-02-24 15:00:00,0.0,2167.0,14.0
2017-02-24 16:00:00,0.0,2015.0,13.6
2017-02-24 17:00:00,0.0,1777.0,13.1
2017-02-24 18:00:00,0.0,1612.0,12.2
2017-02-24 19:00:00,0.0,1315.0,11.8
2017-02-24 20:00:00,0.0,1075.0,11.6
2017-02-24 21:00:00,0.0,943.0,11.4
2017-02-24 22:00:00,0.0,889.0,11.2
2017-02-24 23:00:00,0.0,851.0,11.2
2017-02-25 00:00:00,0.0,806.0,11.1
2017-02-25 01:00:00,0.0,796.0,11.0
2017-02-25 02:00:00,0.0,790.0,10.9
2017-02-25 03:00:00,0.0,773.0,10.4
2017-02-25 04:00:00,0.0,767.0,10.3
2017-02-25 05:00:00,0.0,770.0,9.9
2017-02-25 06:00:00,0.0,766.0,10.0
2017-02-25 07:00:00,0.0,799.0,10.1
2017-02-25 08:00:00,0.0,830.0,10.1
2017-02-25 09:00:00,0.0,880.0,10.8
2017-02-25 10:00:00,0.0,851.0,11.2
2017-02-25 11:00:00,0.0,855.0,11.4
2017-02-25 12:00:00,0.0,855.0,12.0
2017-02-25 13:00:00,0.0,848.0,12.3
2017-02-25 14:00:00,0.0,847.0,12.6
2017-02-25 15:00:00,0.0,859.0,12.8
2017-02-25 16:00:00,0.0,877.0,12.3
2017-02-25 17:00:00,0.0,877.0,12.0
2017-02-25 18:00:00,0.0,875.0,11.6
2017-02-25 19:00:00,0.0,845.0,11.5
2017-02-25 20:00:00,0.0,830.0,11.4
2017-02-25 21:00:00,0.0,791.0,11.2
2017-02-25 22:00:00,0.0,773.0,10.9
2017-02-25 23:00:00,0.0,776.0,10.8
2017-02-26 00:00:00,0.0,769.0,11.1
2017-02-26 01:00:00,0.0,752.0,11.0
2017-02-26 02:00:00,0.0,742.0,10.9
2017-02-26 03:00:00,0.0,726.0,10.4
2017-02-26 04:00:00,0.0,727.0,10.3
2017-02-26 05:00:00,0.0,724.0,9.9
2017-02-26 06:00:00,0.0,722.0,10.0
2017-02-26 07:00:00,0.0,725.0,10.1
2017-02-26 08:00:00,0.0,718.0,10.1
2017-02-26 09:00:00,0.0,715.0,10.8
2017-02-26 10:00:00,0.0,722.0,11.2
2017-02-26 11:00:00,0.0,727.0,11.4
2017-02-26 12:00:00,0.0,741.0,12.0
2017-02-26 13:00:00,0.0,739.0,12.3
2017-02-26 14:00:00,0.0,751.0,12.6
2017-02-26 15:00:00,0.0,761.0,12.8
2017-02-26 16:00:00,0.0,783.0,12.3
2017-02-26 17:00:00,0.0,779.0,12.0
2017-02-26 18:00:00,0.0,788.0,11.6
2017-02-26 19:00:00,0.0,785.0,11.5
2017-02-26 20:00:00,0.0,787.0,11.4
2017-02-26 21:00:00,0.0,775.0,11.2
2017-02-26 22:00:00,0.0,755.0,10.9
2017-02-26 23:00:00,0.0,746.0,10.8
2017-02-27 00:00:00,0.0,733.0,11.0
2017-02-27 01:00:00,0.0,713.0,10.9
2017-02-27 02:00:00,0.0,712.0,10.7
2017-02-27 03:00:00,0.0,264.0,10.6
2017-02-27 04:00:00,0.0,1151.0,10.5
2017-02-27 05:00:00,0.0,712.0,10.4
2017-02-27 06:00:00,0.0,798.0,10.3
2017-02-27 07:00:00,0.0,1067.0,10.4
2017-02-27 08:00:00,0.0,1409.0,10.8
2017-02-27 09:00:00,0.0,1627.0,11.3
2017-02-27 10:00:00,0.0,1787.0,12.0
2017-02-27 11:00:00,0.0,1787.0,12.6
2017-02-27 12:00:00,0.0,1799.0,13.3
2017-02-27 13:00:00,0.0,1778.0,13.7
2017-02-27 14:00:00,0.0,1808.0,14.0
2017-02-27 15:00:00,0.0,1814.0,14.0
2017-02-27 16:00:00,0.0,1781.0,13.6
2017-02-27 17:00:00,0.0,1572.0,13.1
2017-02-27 18:00:00,0.0,1403.0,12.2
2017-02-27 19:00:00,0.0,1142.0,11.8
2017-02-27 20:00:00,0.0,970.0,11.6
2017-02-27 21:00:00,0.0,847.0,11.4
2017-02-27 22:00:00,0.0,780.0,11.2
2017-02-27 23:00:00,0.0,400.0,11.2
2017-02-28 00:00:00,0.0,1067.0,11.0
2017-02-28 01:00:00,0.0,712.0,10.9
2017-02-28 02:00:00,0.0,706.0,10.7
2017-02-28 03:00:00,0.0,707.0,10.6
2017-02-28 04:00:00,0.0,703.0,10.5
2017-02-28 05:00:00,0.0,709.0,10.4
2017-02-28 06:00:00,0.0,722.0,10.3
2017-02-28 07:00:00,0.0,869.0,10.4
2017-02-28 08:00:00,0.0,1009.0,10.8
2017-02-28 09:00:00,0.0,1031.0,11.3
2017-02-28 10:00:00,0.0,1114.0,12.0
2017-02-28 11:00:00,0.0,1097.0,12.6
2017-02-28 12:00:00,0.0,1120.0,13.3
2017-02-28 13:00:00,0.0,1089.0,13.7
2017-02-28 14:00:00,0.0,1102.0,14.0
2017-02-28 15:00:00,0.0,1113.0,14.0
2017-02-28 16:00:00,0.0,1135.0,13.6
2017-02-28 17:00:00,0.0,1066.0,13.1
2017-02-28 18:00:00,0.0,1030.0,12.2
2017-02-28 19:00:00,0.0,898.0,11.8
2017-02-28 20:00:00,0.0,820.0,11.6
2017-02-28 21:00:00,0.0,781.0,11.4
2017-02-28 22:00:00,0.0,775.0,11.2
2017-02-28 23:00:00,0.0,752.0,11.2
2017-03-01 00:00:00,0.0,764.0,10.7
2017-03-01 01:00:00,0.0,754.0,10.5
2017-03-01 02:00:00,0.0,756.0,10.4
2017-03-01 03:00:00,0.0,724.0,10.3
2017-03-01 04:00:00,0.0,718.0,10.3
2017-03-01 05:00:00,0.0,742.0,10.2
2017-03-01 06:00:00,0.0,821.0,10.2
2017-03-01 07:00:00,0.0,1134.0,10.5
2017-03-01 08:00:00,0.0,1622.0,11.4
2017-03-01 09:00:00,0.0,1974.0,12.1
2017-03-01 10:00:00,0.0,2304.0,12.9
2017-03-01 11:00:00,0.0,2383.0,13.4
2017-03-01 12:00:00,0.0,2547.0,13.9
2017-03-01 13:00:00,0.0,2389.0,14.2
2017-03-01 14:00:00,0.0,2398.0,14.2
2017-03-01 15:00:00,0.0,2376.0,14.0
2017-03-01 16:00:00,0.0,2345.0,13.7
2017-03-01 17:00:00,0.0,2063.0,13.0
2017-03-01 18:00:00,0.0,1785.0,12.1
2017-03-01 19:00:00,0.0,1441.0,11.5
2017-03-01 20:00:00,0.0,1163.0,11.2
2017-03-01 21:00:00,0.0,1012.0,11.0
2017-03-01 22:00:00,0.0,945.0,10.9
2017-03-01 23:00:00,0.0,894.0,10.8
2017-03-02 00:00:00,0.0,818.0,10.7
2017-03-02 01:00:00,0.0,803.0,10.5
2017-03-02 02:00:00,0.0,791.0,10.4
2017-03-02 03:00:00,0.0,778.0,10.3
2017-03-02 04:00:00,0.0,768.0,10.3
2017-03-02 05:00:00,0.0,789.0,10.2
2017-03-02 06:00:00,0.0,840.0,10.2
2017-03-02 07:00:00,0.0,1196.0,10.5
2017-03-02 08:00:00,0.0,1685.0,11.4
2017-03-02 09:00:00,0.0,1976.0,12.1
2017-03-02 10:00:00,0.0,2330.0,12.9
2017-03-02 11:00:00,0.0,2310.0,13.4
2017-03-02 12:00:00,0.0,2375.0,13.9
2017-03-02 13:00:00,0.0,2243.0,14.2
2017-03-02 14:00:00,0.0,2269.0,14.2
2017-03-02 15:00:00,0.0,2241.0,14.0
2017-03-02 16:00:00,0.0,2169.0,13.7
2017-03-02 17:00:00,0.0,1889.0,13.0
2017-03-02 18:00:00,0.0,1669.0,12.1
2017-03-02 19:00:00,0.0,1370.0,11.5
2017-03-02 20:00:00,0.0,1104.0,11.2
2017-03-02 21:00:00,0.0,974.0,11.0
2017-03-02 22:00:00,0.0,913.0,10.9
2017-03-02 23:00:00,0.0,901.0,10.8
2017-03-03 00:00:00,0.0,847.0,10.7
2017-03-03 01:00:00,0.0,818.0,10.5
2017-03-03 02:00:00,0.0,803.0,10.4
2017-03-03 03:00:00,0.0,795.0,10.3
2017-03-03 04:00:00,0.0,773.0,10.3
2017-03-03 05:00:00,0.0,782.0,10.2
2017-03-03 06:00:00,0.0,873.0,10.2
2017-03-03 07:00:00,0.0,1238.0,10.5
2017-03-03 08:00:00,0.0,1689.0,11.4
2017-03-03 09:00:00,0.0,2080.0,12.1
2017-03-03 10:00:00,0.0,2390.0,12.9
2017-03-03 11:00:00,0.0,2516.0,13.4
2017-03-03 12:00:00,0.0,2533.0,13.9
2017-03-03 13:00:00,0.0,2415.0,14.2
2017-03-03 14:00:00,0.0,2402.0,14.2
2017-03-03 15:00:00,0.0,2446.0,14.0
2017-03-03 16:00:00,0.0,2319.0,13.7
2017-03-03 17:00:00,0.0,2013.0,13.0
2017-03-03 18:00:00,0.0,1748.0,12.1
2017-03-03 19:00:00,0.0,1398.0,11.5
2017-03-03 20:00:00,0.0,1117.0,11.2
2017-03-03 21:00:00,0.0,970.0,11.0
2017-03-03 22:00:00,0.0,902.0,10.9
2017-03-03 23:00:00,0.0,870.0,10.8
2017-03-04 00:00:00,0.0,836.0,10.8
2017-03-04 01:00:00,0.0,818.0,10.5
2017-03-04 02:00:00,0.0,796.0,10.5
2017-03-04 03:00:00,0.0,800.0,10.4
2017-03-04 04:00:00,0.0,801.0,10.2
2017-03-04 05:00:00,0.0,781.0,10.0
2017-03-04 06:00:00,0.0,782.0,9.8
2017-03-04 07:00:00,0.0,825.0,10.0
2017-03-04 08:00:00,0.0,860.0,10.6
2017-03-04 09:00:00,0.0,875.0,11.3
2017-03-04 10:00:00,0.0,906.0,11.9
2017-03-04 11:00:00,0.0,902.0,12.7
2017-03-04 12:00:00,0.0,915.0,13.3
2017-03-04 13:00:00,0.0,872.0,13.7
2017-03-04 14:00:00,0.0,869.0,13.5
2017-03-04 15:00:00,0.0,875.0,13.5
2017-03-04 16:00:00,0.0,883.0,13.4
2017-03-04 17:00:00,0.0,878.0,13.2
2017-03-04 18:00:00,0.0,890.0,12.4
2017-03-04 19:00:00,0.0,866.0,11.7
2017-03-04 20:00:00,0.0,863.0,11.4
2017-03-04 21:00:00,0.0,823.0,11.1
2017-03-04 22:00:00,0.0,806.0,10.9
2017-03-04 23:00:00,0.0,803.0,10.7
2017-03-05 00:00:00,0.0,805.0,10.8
2017-03-05 01:00:00,0.0,786.0,10.5
2017-03-05 02:00:00,0.0,785.0,10.5
2017-03-05 03:00:00,0.0,783.0,10.4
2017-03-05 04:00:00,0.0,775.0,10.2
2017-03-05 05:00:00,0.0,767.0,10.0
2017-03-05 06:00:00,0.0,766.0,9.8
2017-03-05 07:00:00,0.0,773.0,10.0
2017-03-05 08:00:00,0.0,747.0,10.6
2017-03-05 09:00:00,0.0,765.0,11.3
2017-03-05 10:00:00,0.0,776.0,11.9
2017-03-05 11:00:00,0.0,802.0,12.7
2017-03-05 12:00:00,0.0,800.0,13.3
2017-03-05 13:00:00,0.0,796.0,13.7
2017-03-05 14:00:00,0.0,815.0,13.5
2017-03-05 15:00:00,0.0,843.0,13.5
2017-03-05 16:00:00,0.0,844.0,13.4
2017-03-05 17:00:00,0.0,848.0,13.2
2017-03-05 18:00:00,0.0,881.0,12.4
2017-03-05 19:00:00,0.0,875.0,11.7
2017-03-05 20:00:00,0.0,845.0,11.4
2017-03-05 21:00:00,0.0,817.0,11.1
2017-03-05 22:00:00,0.0,809.0,10.9
2017-03-05 23:00:00,0.0,795.0,10.7
2017-03-06 00:00:00,0.0,775.0,10.7
2017-03-06 01:00:00,0.0,761.0,10.5
2017-03-06 02:00:00,0.0,767.0,10.4
2017-03-06 03:00:00,0.0,740.0,10.3
2017-03-06 04:00:00,0.0,737.0,10.3
2017-03-06 05:00:00,0.0,754.0,10.2
2017-03-06 06:00:00,0.0,865.0,10.2
2017-03-06 07:00:00,0.0,1168.0,10.5
2017-03-06 08:00:00,0.0,1640.0,11.4
2017-03-06 09:00:00,0.0,1897.0,12.1
2017-03-06 10:00:00,0.0,2200.0,12.9
2017-03-06 11:00:00,0.0,2263.0,13.4
2017-03-06 12:00:00,0.0,2367.0,13.9
2017-03-06 13:00:00,0.0,2221.0,14.2
2017-03-06 14:00:00,0.0,2309.0,14.2
2017-03-06 15:00:00,0.0,2207.0,14.0
2017-03-06 16:00:00,0.0,2254.0,13.7
2017-03-06 17:00:00,0.0,1993.0,13.0
2017-03-06 18:00:00,0.0,1737.0,12.1
2017-03-06 19:00:00,0.0,1399.0,11.5
2017-03-06 20:00:00,0.0,1114.0,11.2
2017-03-06 21:00:00,0.0,980.0,11.0
2017-03-06 22:00:00,0.0,917.0,10.9
2017-03-06 23:00:00,0.0,862.0,10.8
2017-03-07 00:00:00,0.0,815.0,10.7
2017-03-07 01:00:00,0.0,804.0,10.5
2017-03-07 02:00:00,0.0,781.0,10.4
2017-03-07 03:00:00,0.0,758.0,10.3
2017-03-07 04:00:00,0.0,755.0,10.3
2017-03-07 05:00:00,0.0,765.0,10.2
2017-03-07 06:00:00,0.0,851.0,10.2
2017-03-07 07:00:00,0.0,1159.0,10.5
2017-03-07 08:00:00,0.0,1588.0,11.4
2017-03-07 09:00:00,0.0,1813.0,12.1
2017-03-07 10:00:00,0.0,2110.0,12.9
2017-03-07 11:00:00,0.0,2168.0,13.4
2017-03-07 12:00:00,0.0,2262.0,13.9
2017-03-07 13:00:00,0.0,2160.0,14.2
2017-03-07 14:00:00,0.0,2201.0,14.2
2017-03-07 15:00:00,0.0,2200.0,14.0
2017-03-07 16:00:00,0.0,2142.0,13.7
2017-03-07 17:00:00,0.0,1837.0,13.0
2017-03-07 18:00:00,0.0,1649.0,12.1
2017-03-07 19:00:00,0.0,1397.0,11.5
2017-03-07 20:00:00,0.0,1154.0,11.2
2017-03-07 21:00:00,0.0,991.0,11.0
2017-03-07 22:00:00,0.0,917.0,10.9
2017-03-07 23:00:00,0.0,872.0,10.8
2017-03-08 00:00:00,0.0,838.0,10.7
2017-03-08 01:00:00,0.0,817.0,10.5
2017-03-08 02:00:00,0.0,813.0,10.4
2017-03-08 03:00:00,0.0,791.0,10.3
2017-03-08 04:00:00,0.0,778.0,10.3
2017-03-08 05:00:00,0.0,785.0,10.2
2017-03-08 06:00:00,0.0,865.0,10.2
2017-03-08 07:00:00,0.0,1082.0,10.5
2017-03-08 08:00:00,0.0,1482.0,11.4
2017-03-08 09:00:00,0.0,1841.0,12.1
2017-03-08 10:00:00,0.0,2120.0,12.9
2017-03-08 11:00:00,0.0,2317.0,13.4
2017-03-08 12:00:00,0.0,2207.0,13.9
2017-03-08 13:00:00,0.0,2203.0,14.2
2017-03-08 14:00:00,0.0,2194.0,14.2
2017-03-08 15:00:00,0.0,2174.0,14.0
2017-03-08 16:00:00,0.0,2132.0,13.7
2017-03-08 17:00:00,0.0,1888.0,13.0
2017-03-08 18:00:00,0.0,1633.0,12.1
2017-03-08 19:00:00,0.0,1364.0,11.5
2017-03-08 20:00:00,0.0,1122.0,11.2
2017-03-08 21:00:00,0.0,956.0,11.0
2017-03-08 22:00:00,0.0,884.0,10.9
2017-03-08 23:00:00,0.0,851.0,10.8
2017-03-09 00:00:00,0.0,818.0,10.7
2017-03-09 01:00:00,0.0,803.0,10.5
2017-03-09 02:00:00,0.0,799.0,10.4
2017-03-09 03:00:00,0.0,772.0,10.3
2017-03-09 04:00:00,0.0,766.0,10.3
2017-03-09 05:00:00,0.0,783.0,10.2
2017-03-09 06:00:00,0.0,866.0,10.2
2017-03-09 07:00:00,0.0,1173.0,10.5
2017-03-09 08:00:00,0.0,1528.0,11.4
2017-03-09 09:00:00,0.0,1822.0,12.1
2017-03-09 10:00:00,0.0,2148.0,12.9
2017-03-09 11:00:00,0.0,2143.0,13.4
2017-03-09 12:00:00,0.0,2236.0,13.9
2017-03-09 13:00:00,0.0,2201.0,14.2
2017-03-09 14:00:00,0.0,2287.0,14.2
2017-03-09 15:00:00,0.0,2327.0,14.0
2017-03-09 16:00:00,0.0,2233.0,13.7
2017-03-09 17:00:00,0.0,1942.0,13.0
2017-03-09 18:00:00,0.0,1667.0,12.1
2017-03-09 19:00:00,0.0,1418.0,11.5
2017-03-09 20:00:00,0.0,1156.0,11.2
2017-03-09 21:00:00,0.0,1016.0,11.0
2017-03-09 22:00:00,0.0,922.0,10.9
2017-03-09 23:00:00,0.0,860.0,10.8
2017-03-10 00:00:00,0.0,799.0,10.7
2017-03-10 01:00:00,0.0,790.0,10.5
2017-03-10 02:00:00,0.0,781.0,10.4
2017-03-10 03:00:00,0.0,768.0,10.3
2017-03-10 04:00:00,0.0,766.0,10.3
2017-03-10 05:00:00,0.0,788.0,10.2
2017-03-10 06:00:00,0.0,850.0,10.2
2017-03-10 07:00:00,0.0,1135.0,10.5
2017-03-10 08:00:00,0.0,1489.0,11.4
2017-03-10 09:00:00,0.0,1988.0,12.1
2017-03-10 10:00:00,0.0,2062.0,12.9
2017-03-10 11:00:00,0.0,2104.0,13.4
2017-03-10 12:00:00,0.0,2134.0,13.9
2017-03-10 13:00:00,0.0,2186.0,14.2
2017-03-10 14:00:00,0.0,2242.0,14.2
2017-03-10 15:00:00,0.0,2213.0,14.0
2017-03-10 16:00:00,0.0,2140.0,13.7
2017-03-10 17:00:00,0.0,1820.0,13.0
2017-03-10 18:00:00,0.0,1546.0,12.1
2017-03-10 19:00:00,0.0,1310.0,11.5
2017-03-10 20:00:00,0.0,1096.0,11.2
2017-03-10 21:00:00,0.0,937.0,11.0
2017-03-10 22:00:00,0.0,848.0,10.9
2017-03-10 23:00:00,0.0,824.0,10.8
2017-03-11 00:00:00,0.0,768.0,10.8
2017-03-11 01:00:00,0.0,759.0,10.5
2017-03-11 02:00:00,0.0,753.0,10.5
2017-03-11 03:00:00,0.0,737.0,10.4
2017-03-11 04:00:00,0.0,743.0,10.2
2017-03-11 05:00:00,0.0,733.0,10.0
2017-03-11 06:00:00,0.0,737.0,9.8
2017-03-11 07:00:00,0.0,766.0,10.0
2017-03-11 08:00:00,0.0,798.0,10.6
2017-03-11 09:00:00,0.0,803.0,11.3
2017-03-11 10:00:00,0.0,847.0,11.9
2017-03-11 11:00:00,0.0,859.0,12.7
2017-03-11 12:00:00,0.0,874.0,13.3
2017-03-11 13:00:00,0.0,849.0,13.7
2017-03-11 14:00:00,0.0,844.0,13.5
2017-03-11 15:00:00,0.0,857.0,13.5
2017-03-11 16:00:00,0.0,871.0,13.4
2017-03-11 17:00:00,0.0,858.0,13.2
2017-03-11 18:00:00,0.0,849.0,12.4
2017-03-11 19:00:00,0.0,848.0,11.7
2017-03-11 20:00:00,0.0,820.0,11.4
2017-03-11 21:00:00,0.0,778.0,11.1
2017-03-11 22:00:00,0.0,749.0,10.9
2017-03-11 23:00:00,0.0,760.0,10.7
2017-03-12 00:00:00,0.0,745.0,10.8
2017-03-12 01:00:00,0.0,743.0,10.5
2017-03-12 02:00:00,0.0,737.0,10.5
2017-03-12 03:00:00,0.0,719.0,10.4
2017-03-12 04:00:00,0.0,701.0,10.2
2017-03-12 05:00:00,0.0,703.0,10.0
2017-03-12 06:00:00,0.0,702.0,9.8
2017-03-12 07:00:00,0.0,702.0,10.0
2017-03-12 08:00:00,0.0,688.0,10.6
2017-03-12 09:00:00,0.0,694.0,11.3
2017-03-12 10:00:00,0.0,707.0,11.9
2017-03-12 11:00:00,0.0,717.0,12.7
2017-03-12 12:00:00,0.0,723.0,13.3
2017-03-12 13:00:00,0.0,721.0,13.7
2017-03-12 14:00:00,0.0,735.0,13.5
2017-03-12 15:00:00,0.0,758.0,13.5
2017-03-12 16:00:00,0.0,776.0,13.4
2017-03-12 17:00:00,0.0,776.0,13.2
2017-03-12 18:00:00,0.0,786.0,12.4
2017-03-12 19:00:00,0.0,805.0,11.7
2017-03-12 20:00:00,0.0,790.0,11.4
2017-03-12 21:00:00,0.0,766.0,11.1
2017-03-12 22:00:00,0.0,751.0,10.9
2017-03-12 23:00:00,0.0,754.0,10.7
2017-03-13 00:00:00,0.0,742.0,10.7
2017-03-13 01:00:00,0.0,739.0,10.5
2017-03-13 02:00:00,0.0,735.0,10.4
2017-03-13 03:00:00,0.0,715.0,10.3
2017-03-13 04:00:00,0.0,709.0,10.3
2017-03-13 05:00:00,0.0,731.0,10.2
2017-03-13 06:00:00,0.0,818.0,10.2
2017-03-13 07:00:00,0.0,1142.0,10.5
2017-03-13 08:00:00,0.0,1531.0,11.4
2017-03-13 09:00:00,0.0,2135.0,12.1
2017-03-13 10:00:00,0.0,2201.0,12.9
2017-03-13 11:00:00,0.0,2260.0,13.4
2017-03-13 12:00:00,0.0,2280.0,13.9
2017-03-13 13:00:00,0.0,2241.0,14.2
2017-03-13 14:00:00,0.0,2266.0,14.2
2017-03-13 15:00:00,0.0,2300.0,14.0
2017-03-13 16:00:00,0.0,2231.0,13.7
2017-03-13 17:00:00,0.0,1893.0,13.0
2017-03-13 18:00:00,0.0,1710.0,12.1
2017-03-13 19:00:00,0.0,1409.0,11.5
2017-03-13 20:00:00,0.0,1148.0,11.2
2017-03-13 21:00:00,0.0,977.0,11.0
2017-03-13 22:00:00,0.0,895.0,10.9
2017-03-13 23:00:00,0.0,884.0,10.8
2017-03-14 00:00:00,0.0,837.0,10.7
2017-03-14 01:00:00,0.0,835.0,10.5
2017-03-14 02:00:00,0.0,811.0,10.4
2017-03-14 03:00:00,0.0,806.0,10.3
2017-03-14 04:00:00,0.0,796.0,10.3
2017-03-14 05:00:00,0.0,814.0,10.2
2017-03-14 06:00:00,0.0,876.0,10.2
2017-03-14 07:00:00,0.0,1217.0,10.5
2017-03-14 08:00:00,0.0,1649.0,11.4
2017-03-14 09:00:00,0.0,2146.0,12.1
2017-03-14 10:00:00,0.0,2213.0,12.9
2017-03-14 11:00:00,0.0,2296.0,13.4
2017-03-14 12:00:00,0.0,2268.0,13.9
2017-03-14 13:00:00,0.0,2286.0,14.2
2017-03-14 14:00:00,0.0,2390.0,14.2
2017-03-14 15:00:00,0.0,2363.0,14.0
2017-03-14 16:00:00,0.0,2306.0,13.7
2017-03-14 17:00:00,0.0,2039.0,13.0
2017-03-14 18:00:00,0.0,1758.0,12.1
2017-03-14 19:00:00,0.0,1470.0,11.5
2017-03-14 20:00:00,0.0,1047.0,11.2
2017-03-14 21:00:00,0.0,1055.0,11.0
2017-03-14 22:00:00,0.0,948.0,10.9
2017-03-14 23:00:00,0.0,905.0,10.8
2017-03-15 00:00:00,0.0,855.0,10.7
2017-03-15 01:00:00,0.0,837.0,10.5
2017-03-15 02:00:00,0.0,818.0,10.4
2017-03-15 03:00:00,0.0,806.0,10.3
2017-03-15 04:00:00,0.0,803.0,10.3
2017-03-15 05:00:00,0.0,822.0,10.2
2017-03-15 06:00:00,0.0,890.0,10.2
2017-03-15 07:00:00,0.0,1194.0,10.5
2017-03-15 08:00:00,0.0,1619.0,11.4
2017-03-15 09:00:00,0.0,2060.0,12.1
2017-03-15 10:00:00,0.0,2175.0,12.9
2017-03-15 11:00:00,0.0,2265.0,13.4
2017-03-15 12:00:00,0.0,2258.0,13.9
2017-03-15 13:00:00,0.0,2215.0,14.2
2017-03-15 14:00:00,0.0,2237.0,14.2
2017-03-15 15:00:00,0.0,2216.0,14.0
2017-03-15 16:00:00,0.0,2101.0,13.7
2017-03-15 17:00:00,0.0,1938.0,13.0
2017-03-15 18:00:00,0.0,1721.0,12.1
2017-03-15 19:00:00,0.0,1448.0,11.5
2017-03-15 20:00:00,0.0,1190.0,11.2
2017-03-15 21:00:00,0.0,1039.0,11.0
2017-03-15 22:00:00,0.0,949.0,10.9
2017-03-15 23:00:00,0.0,898.0,10.8
2017-03-16 00:00:00,0.0,868.0,10.7
2017-03-16 01:00:00,0.0,851.0,10.5
2017-03-16 02:00:00,0.0,824.0,10.4
2017-03-16 03:00:00,0.0,821.0,10.3
2017-03-16 04:00:00,0.0,818.0,10.3
2017-03-16 05:00:00,0.0,819.0,10.2
2017-03-16 06:00:00,0.0,884.0,10.2
2017-03-16 07:00:00,0.0,1204.0,10.5
2017-03-16 08:00:00,0.0,1602.0,11.4
2017-03-16 09:00:00,0.0,2077.0,12.1
2017-03-16 10:00:00,0.0,2148.0,12.9
2017-03-16 11:00:00,0.0,2180.0,13.4
2017-03-16 12:00:00,0.0,2199.0,13.9
2017-03-16 13:00:00,0.0,2138.0,14.2
2017-03-16 14:00:00,0.0,2165.0,14.2
2017-03-16 15:00:00,0.0,2238.0,14.0
2017-03-16 16:00:00,0.0,2140.0,13.7
